Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,14564,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,14512,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,14595,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,15254,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,15097,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,6999,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,6967,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,6996,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,6976,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,6997,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,6993,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,7004,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,7024,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,7027,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,7001,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,7014,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,6985,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,7438,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,6939,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,5740,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,4441,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,4644,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,4577,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,4503,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,4481,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,4514,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,4496,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,4497,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,4503,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,4486,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,4530,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,4495,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,6033,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,4495,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,4488,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,4358,Fc,Calculated data
QCL,Crops and livestock products,220,Trinidad and Tobago,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,3015,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,7000,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,7000,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,6954,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,8571,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,8882,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,9876,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,9771,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,9602,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,8324,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,6604,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,6361,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,6311,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,6467,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,6410,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,6588,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,6778,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,6867,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,7771,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,7623,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,8306,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,10422,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,9620,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,11260,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,11600,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,12600,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,13542,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,14240,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,13846,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,14170,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,14304,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,9023,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,14167,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,14603,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,12876,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,14018,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,14387,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,14651,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,15652,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,15745,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,15818,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,16070,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,15712,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,15298,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,15925,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,16071,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,16500,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,16803,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,20527,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,16778,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,16885,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,17145,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,24027,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2013,2013,hg/An,25414,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2014,2014,hg/An,26727,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2015,2015,hg/An,28820,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2016,2016,hg/An,31540,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2017,2017,hg/An,33441,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2018,2018,hg/An,29822,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2019,2019,hg/An,31273,Fc,Calculated data
QCL,Crops and livestock products,222,Tunisia,5420,Yield,882,"Milk, whole fresh cow",2020,2020,hg/An,32352,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1961,1961,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1962,1962,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1963,1963,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1964,1964,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1965,1965,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1966,1966,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1967,1967,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1968,1968,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1969,1969,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1970,1970,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1971,1971,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1972,1972,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1973,1973,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1974,1974,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1975,1975,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1976,1976,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1977,1977,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1978,1978,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1979,1979,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1980,1980,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1981,1981,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1982,1982,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1983,1983,hg/An,13000,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1984,1984,hg/An,13204,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1985,1985,hg/An,13101,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1986,1986,hg/An,12970,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1987,1987,hg/An,12983,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1988,1988,hg/An,13009,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1989,1989,hg/An,12956,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1990,1990,hg/An,13510,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1991,1991,hg/An,14081,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1992,1992,hg/An,14357,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1993,1993,hg/An,14762,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1994,1994,hg/An,15009,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1995,1995,hg/An,15759,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1996,1996,hg/An,15860,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1997,1997,hg/An,15934,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1998,1998,hg/An,16090,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",1999,1999,hg/An,16190,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2000,2000,hg/An,16539,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2001,2001,hg/An,16692,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2002,2002,hg/An,17053,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2003,2003,hg/An,18876,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2004,2004,hg/An,24794,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2005,2005,hg/An,25077,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2006,2006,hg/An,25949,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2007,2007,hg/An,26669,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2008,2008,hg/An,27585,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2009,2009,hg/An,28025,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2010,2010,hg/An,28471,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2011,2011,hg/An,28990,Fc,Calculated data
QCL,Crops and livestock products,223,Turkey,5420,Yield,882,"Milk, whole fresh cow",2012,2012,hg/An,29418,Fc,Calculated data
