Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,989000,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,1250000,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,1398000,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,1529000,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,1400000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,1869000,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,1970000,*,Unofficial figure
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,2068500,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,2065000,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,2145900,,Official data
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,2093000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,2101000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,2113000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,2102000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,2105000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,2106000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,2104000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,2105000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,2100000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,1900000,F,FAO estimate
QCL,Crops and livestock products,213,Turkmenistan,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,1792931,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,208950,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,195370,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,200095,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,200025,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,201950,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,201950,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,209440,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,212660,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1969,1969,tonnes,229320,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1970,1970,tonnes,247205,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1971,1971,tonnes,243915,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1972,1972,tonnes,258300,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1973,1973,tonnes,267295,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1974,1974,tonnes,275660,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1975,1975,tonnes,282171,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1976,1976,tonnes,282689,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1977,1977,tonnes,285124,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1978,1978,tonnes,380776,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1979,1979,tonnes,366940,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1980,1980,tonnes,333900,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1981,1981,tonnes,332150,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1982,1982,tonnes,337400,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1983,1983,tonnes,340900,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1984,1984,tonnes,349650,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1985,1985,tonnes,350000,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1986,1986,tonnes,364000,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1987,1987,tonnes,341950,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1988,1988,tonnes,372750,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1989,1989,tonnes,386400,Fc,Calculated data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1990,1990,tonnes,429800,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1991,1991,tonnes,606412,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,616156,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,634215,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,605346,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,619046,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,626590,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,632814,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,663961,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,683683,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,685956,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,703463,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,918658,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,1208163,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,1274077,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,1317804,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,1338688,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,1380208,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,1421641,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,1462993,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,1377000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,1418000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,1460000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,1504000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,1550000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,1596000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,1634000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,1614000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,2040000,,Official data
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,1724655,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,226,Uganda,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,1766386,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",1992,1992,tonnes,18955008,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",1993,1993,tonnes,18199008,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",1994,1994,tonnes,17935000,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",1995,1995,tonnes,17060300,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",1996,1996,tonnes,15592200,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",1997,1997,tonnes,13539600,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",1998,1998,tonnes,13531700,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",1999,1999,tonnes,13140000,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2000,2000,tonnes,12436000,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2001,2001,tonnes,13153500,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2002,2002,tonnes,13846700,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2003,2003,tonnes,13350640,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2004,2004,tonnes,13390109,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2005,2005,tonnes,13423753,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2006,2006,tonnes,13017100,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2007,2007,tonnes,12002900,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2008,2008,tonnes,11523800,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2009,2009,tonnes,11363500,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2010,2010,tonnes,10977200,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2011,2011,tonnes,10804000,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2012,2012,tonnes,11079500,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2013,2013,tonnes,11188910,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2014,2014,tonnes,10860580,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2015,2015,tonnes,10359400,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2016,2016,tonnes,10136700,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2017,2017,tonnes,10280500,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2018,2018,tonnes,9825550,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2019,2019,tonnes,9447800,,Official data
QCL,Crops and livestock products,230,Ukraine,5510,Production,882,"Milk, whole fresh cow",2020,2020,tonnes,9057970,,Official data
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,882,"Milk, whole fresh cow",1961,1961,tonnes,1600,F,FAO estimate
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,882,"Milk, whole fresh cow",1962,1962,tonnes,1620,F,FAO estimate
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,882,"Milk, whole fresh cow",1963,1963,tonnes,1650,F,FAO estimate
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,882,"Milk, whole fresh cow",1964,1964,tonnes,1700,F,FAO estimate
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,882,"Milk, whole fresh cow",1965,1965,tonnes,1750,F,FAO estimate
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,882,"Milk, whole fresh cow",1966,1966,tonnes,1800,F,FAO estimate
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,882,"Milk, whole fresh cow",1967,1967,tonnes,1850,F,FAO estimate
QCL,Crops and livestock products,225,United Arab Emirates,5510,Production,882,"Milk, whole fresh cow",1968,1968,tonnes,1900,F,FAO estimate
