Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,13000,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,13000,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,13300,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,13500,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,11800,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,11000,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,10000,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,9600,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,9100,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,9000,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,7850,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,7860,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,7880,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,9300,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,9500,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,9500,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,8840,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,9150,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,9450,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,9670,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,9980,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,9980,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,10800,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,11000,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,10190,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,9500,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,10000,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,10200,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,11200,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,12100,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,12800,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,11250,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,13800,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,13220,,Official data
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,14000,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,17000,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,19000,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,21500,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,22000,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,23500,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,23700,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,23500,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,25600,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,27150,F,FAO estimate
QCL,Crops and livestock products,182,R?union,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,27280,F,FAO estimate
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1961,1961,Head,1776300,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1962,1962,Head,1736900,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1963,1963,Head,1594000,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1964,1964,Head,1475600,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1965,1965,Head,1492300,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1966,1966,Head,1587600,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1967,1967,Head,1665600,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1968,1968,Head,1685600,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1969,1969,Head,1701300,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1970,1970,Head,1713900,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1971,1971,Head,1799700,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1972,1972,Head,1938500,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1973,1973,Head,2007300,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1974,1974,Head,2045400,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1975,1975,Head,2050200,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1976,1976,Head,2086300,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1977,1977,Head,2116800,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1978,1978,Head,2153100,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1979,1979,Head,2159000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1980,1980,Head,2116300,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1981,1981,Head,1965600,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1982,1982,Head,1919800,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1983,1983,Head,1974100,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1984,1984,Head,1972700,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1985,1985,Head,1949000,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1986,1986,Head,1932000,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1987,1987,Head,1923000,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1988,1988,Head,1855000,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1989,1989,Head,1704000,*,Unofficial figure
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1990,1990,Head,1954224,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1991,1991,Head,1898108,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,1782146,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,1504000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,1539400,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,1585700,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,1552700,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,1536500,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,1680000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,1647000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,1692000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,1692000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,1684200,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,1694575,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,1622000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,1592000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,1658000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,1669000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,1596000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,1506000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,1441398,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,1198800,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,1170000,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,1162700,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,1168859,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,1188203,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2016,2016,Head,1190758,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2017,2017,Head,1192543,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2018,2018,Head,1158200,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2019,2019,Head,1138800,,Official data
QCL,Crops and livestock products,183,Romania,5318,Milk Animals,882,"Milk, whole fresh cow",2020,2020,Head,1139800,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",1992,1992,Head,20192200,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",1993,1993,Head,19877500,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",1994,1994,Head,19399000,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",1995,1995,Head,18085000,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",1996,1996,Head,16557200,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",1997,1997,Head,15105500,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",1998,1998,Head,13837400,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",1999,1999,Head,13158000,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2000,2000,Head,12771000,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2001,2001,Head,12294400,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2002,2002,Head,11873328,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2003,2003,Head,11218267,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2004,2004,Head,10424797,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2005,2005,Head,9647223,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2006,2006,Head,9292143,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2007,2007,Head,9114535,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2008,2008,Head,8928440,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2009,2009,Head,8740968,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2010,2010,Head,8351185,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2011,2011,Head,8136896,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2012,2012,Head,8068689,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2013,2013,Head,7766275,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2014,2014,Head,7572692,,Official data
QCL,Crops and livestock products,185,Russian Federation,5318,Milk Animals,882,"Milk, whole fresh cow",2015,2015,Head,7362338,,Official data
